,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
1376,304043.8712141945,11.31779125438394,164732.36872409604,251378.12050364225,19897.401824422577,0.26336805537196245,413801.6601323313,0.28170625980667896,1207217.5393703263,47441.38806346602,1757.7431825103401,4608.639755113561,32809.37219344836,17,231480.7186792196,optimal,nYrs_20210220_SWBNG_DYrs01_Iter0013_Tested1984-1991-1988-1998-1984-1990-1998-1984-2002-2010,Jan29v1,CONUS,1,01,1984-1991-1988-1998-1984-1990-1998-1984-2002-2010,13,-1,-1,28873.66616355803,-1,11.31779125438394,32809.37219344836,-19896.401824422577,19897.401824422577
1443,305102.3202312534,6.777742704951922,169546.97123466586,251378.12050364225,17679.969745886836,0.2657537770273429,413801.6601323313,0.2875792413340835,1207217.5393703263,47441.38806346602,1597.1871414407271,4410.216368074064,38045.09860960243,11,233698.1507577554,optimal,nYrs_20210220_SWBNG_DYrs01_Iter0012_Tested1987-2008-2015-1998-2010-2011-2004-1993-2008-2000,Jan29v1,CONUS,1,01,1987-2008-2015-1998-2010-2011-2004-1993-2008-2000,12,-1,-1,28781.766127376814,-1,6.777742704951922,38045.09860960243,-17678.969745886836,17679.969745886836
1029,304140.3571624213,12.114480567682367,160916.7884168121,251378.12050364225,17606.607088544017,0.26394351477652805,413801.6601323313,0.2803170670586067,1207217.5393703263,47441.38806346602,1669.2220486965114,4626.633991804664,55662.96661836596,14,233771.51341509816,optimal,nYrs_20210220_SWBNG_DYrs01_Iter0009_Tested1994-2012-2015-1989-1994-1993-2015-1995-2005-2015,Jan29v1,CONUS,1,01,1994-2012-2015-1989-1994-1993-2015-1995-2005-2015,9,-1,-1,28833.59509107964,-1,12.114480567682367,55662.96661836596,-17605.607088544017,17606.607088544017
1043,303619.93541210296,31.363212979351182,164862.25749089711,251378.12050364225,19140.36584860161,0.2646554068238551,413801.6601323313,0.28162383609167213,1207217.5393703263,47441.38806346602,1670.1161167351922,4395.824567973238,115018.05704253103,21,232237.7546550406,optimal,nYrs_20210220_SWBNG_DYrs01_Iter0010_Tested1996-1982-2012-2010-2003-2006-1981-1987-1989-2006,Jan29v1,CONUS,1,01,1996-1982-2012-2010-2003-2006-1981-1987-1989-2006,10,-1,-1,29058.245336394728,-1,31.363212979351182,115018.05704253103,-19139.36584860161,19140.36584860161
1072,304650.6836073059,4.433717753647175,167681.88375689206,251378.12050364225,17490.878019913594,0.2650973659350177,413801.6601323313,0.2860483941722557,1207217.5393703263,47441.38806346602,1647.571831379161,4455.965830751697,32809.37219344836,7,233887.24248372862,optimal,nYrs_20210220_SWBNG_DYrs01_Iter0014_Tested2015-1979-2010-2013-1998-2014-2006-1993-1985-2003,Jan29v1,CONUS,1,01,2015-1979-2010-2013-1998-2014-2006-1993-1985-2003,14,-1,-1,28754.360624370107,-1,4.433717753647175,32809.37219344836,-17489.878019913594,17490.878019913594
1430,302590.9091593647,4.5976748116299975,164873.54674578938,251378.12050364225,18322.135013813044,0.26313950452378826,413801.6601323313,0.28200118798172574,1207217.5393703263,47441.38806346602,1679.1344881046346,4532.214849005833,35916.981456831156,7,233055.98548982918,optimal,nYrs_20210220_SWBNG_DYrs01_Iter0016_Tested2017-1991-1992-1991-1981-1991-2008-2005-2002-1997,Jan29v1,CONUS,1,01,2017-1991-1992-1991-1981-1991-2008-2005-2002-1997,16,-1,-1,28773.431654112002,-1,4.5976748116299975,35916.981456831156,-18321.135013813044,18322.135013813044
1294,304224.8849119445,6.1157617459344715,164752.8052741697,251378.12050364225,17726.591787380366,0.2649661805671864,413801.6601323313,0.2831251829968258,1207217.5393703263,47441.38806346602,1728.8702756156144,4753.309289533763,35916.981456831156,9,233651.52871626182,optimal,nYrs_20210220_SWBNG_DYrs01_Iter0011_Tested2019-1992-2009-2012-2010-2013-2003-2009-1980-1981,Jan29v1,CONUS,1,01,2019-1992-2009-2012-2010-2013-2003-2009-1980-1981,11,-1,-1,28776.12398199676,-1,6.1157617459344715,35916.981456831156,-17725.591787380366,17726.591787380366
1039,303821.1002283105,6.370108461054731,165710.92082420067,260371.8218233136,17455.36711199691,0.263866333977436,396945.0048924766,0.2818275181356282,1233229.6381098316,66308.97268168189,2053.051801554365,6365.9279999803975,41082.11283791998,4,242916.45471131674,optimal,nYrs_20210220_SWBNG_DYrs02_Iter0027_Tested1981-1985-1989-1983-2018-2001-1999-2015-2006-2009,Jan29v1,CONUS,1,02,1981-1985-1989-1983-2018-2001-1999-2015-2006-2009,27,-1,-1,29169.776275328244,-1,6.370108461054731,41082.11283791998,-17454.36711199691,17455.36711199691
1081,305377.0995161143,12.604209524199753,173053.4239376903,260371.8218233136,17264.3482369834,0.26467215293936514,396945.0048924766,0.2889269227456414,1233229.6381098316,66308.97268168189,1979.0198853187753,6418.399269677519,104834.7682698106,4,243107.47358633025,optimal,nYrs_20210220_SWBNG_DYrs02_Iter0025_Tested1983-1986-2006-2009-2006-1996-2018-2007-2011-2019,Jan29v1,CONUS,1,02,1983-1986-2006-2009-2006-1996-2018-2007-2011-2019,25,-1,-1,29228.111620150663,-1,12.604209524199753,104834.7682698106,-17263.3482369834,17264.3482369834
1158,304467.1477220853,0.0,170936.3329803495,260371.8218233136,17134.78329702059,0.2643976924690202,396945.0048924766,0.2866801995255753,1233229.6381098316,66308.97268168189,2025.8568461764578,6249.087847315043,0.0,0,243237.03852629306,optimal,nYrs_20210220_SWBNG_DYrs02_Iter0024_Tested1983-1998-2007-1994-2008-1997-1995-2015-1985-2011,Jan29v1,CONUS,1,02,1983-1998-2007-1994-2008-1997-1995-2015-1985-2011,24,-1,-1,29099.352548117644,-1,0.0,0.0,-17133.78329702059,17134.78329702059
1031,305109.60952054797,0.0,160555.27478996015,260371.8218233136,17856.31780830054,0.26349471539565217,396945.0048924766,0.2784997810009461,1233229.6381098316,66308.97268168189,2146.0698419039923,6887.0222523734255,0.0,0,242515.5040150131,optimal,nYrs_20210220_SWBNG_DYrs02_Iter0030_Tested1983-2018-1990-2001-2014-2019-2003-1998-2018-1987,Jan29v1,CONUS,1,02,1983-2018-1990-2001-2014-2019-2003-1998-2018-1987,30,-1,-1,29114.48312681919,-1,0.0,0.0,-17855.31780830054,17856.31780830054
1276,302737.4780317547,0.17454081227286844,168615.54564142018,260371.8218233136,16953.70378741517,0.2639761844677478,396945.0048924766,0.28368232334025995,1233229.6381098316,66308.97268168189,2072.3387558216364,6442.1466320553955,3825.5855233967304,1,243418.11803589846,optimal,nYrs_20210220_SWBNG_DYrs02_Iter0028_Tested1986-1997-2009-2008-1987-1999-1985-1988-2018-1992,Jan29v1,CONUS,1,02,1986-1997-2009-2008-1987-1999-1985-1988-2018-1992,28,-1,-1,29097.300718923947,-1,0.17454081227286844,3825.5855233967304,-16952.70378741517,16953.70378741517
1358,305273.44988137606,0.3164822043773997,162834.9672283804,260371.8218233136,17218.565879561866,0.26471338093987057,396945.0048924766,0.2806130069995163,1233229.6381098316,66308.97268168189,2225.8802819430557,6892.549997787566,6936.656955543847,1,243153.2559437518,optimal,nYrs_20210220_SWBNG_DYrs02_Iter0017_Tested1993-1984-2009-1980-1987-1998-1980-2019-1979-2011,Jan29v1,CONUS,1,02,1993-1984-2009-1980-1987-1998-1980-2019-1979-2011,17,-1,-1,29104.274290917314,-1,0.3164822043773997,6936.656955543847,-17217.565879561866,17218.565879561866
1141,304096.009341637,13.513338746666571,171233.53914058977,260371.8218233136,18044.599585663225,0.2640686926075943,396945.0048924766,0.28597515821721015,1233229.6381098316,66308.97268168189,2000.5656841772425,6184.96620818571,104834.7682698106,6,242327.22223765042,optimal,nYrs_20210220_SWBNG_DYrs02_Iter0031_Tested1996-1986-2012-2010-2016-1990-2009-1998-2017-1983,Jan29v1,CONUS,1,02,1996-1986-2012-2010-2016-1990-2009-1998-2017-1983,31,-1,-1,29253.564783157148,-1,13.513338746666571,104834.7682698106,-18043.599585663225,18044.599585663225
1115,304598.1765101743,2.872664097380262,170218.73299977006,260371.8218233136,18609.657138118426,0.2642343435273743,396945.0048924766,0.28505740886303516,1233229.6381098316,66308.97268168189,2009.6972417628538,6170.009694663343,25009.200876642342,5,241762.1646851952,optimal,nYrs_20210220_SWBNG_DYrs02_Iter0018_Tested1998-1997-2016-1988-1995-1993-2010-2009-2000-1981,Jan29v1,CONUS,1,02,1998-1997-2016-1988-1995-1993-2010-2009-2000-1981,18,-1,-1,29159.007293539267,-1,2.872664097380262,25009.200876642342,-18608.657138118426,18609.657138118426
1003,304204.00114061503,0.49102301665026815,170767.11866161865,260371.8218233136,17291.0624432306,0.2644703639075487,396945.0048924766,0.2861846885626813,1233229.6381098316,66308.97268168189,2087.9034086435577,6678.02825102032,6936.656955543847,2,243080.75938008304,optimal,nYrs_20210220_SWBNG_DYrs02_Iter0029_Tested1999-2012-2019-1979-1995-1988-1991-1995-1984-1991,Jan29v1,CONUS,1,02,1999-2012-2019-1979-1995-1988-1991-1995-1984-1991,29,-1,-1,29107.53995198018,-1,0.49102301665026815,6936.656955543847,-17290.0624432306,17291.0624432306
1437,302727.28477735195,0.0,180157.3628910792,260371.8218233136,15605.550516397921,0.26645777637102747,396945.0048924766,0.29330907959021085,1233229.6381098316,66308.97268168189,1866.31312964931,6133.054463554613,0.0,0,244766.2713069157,optimal,nYrs_20210220_SWBNG_DYrs02_Iter0023_Tested2006-1997-1997-2012-1993-2008-2009-2013-2008-2015,Jan29v1,CONUS,1,02,2006-1997-1997-2012-1993-2008-2009-2013-2008-2015,23,-1,-1,29067.284536707986,-1,0.0,0.0,-15604.550516397921,15605.550516397921
1498,303637.8866507068,1.5481467726131226,173658.35549040826,260371.8218233136,17863.694412274624,0.2632114820077597,396945.0048924766,0.2880176359720433,1233229.6381098316,66308.97268168189,2171.652621665527,6630.71128805902,16239.413987869542,4,242508.12741103905,optimal,nYrs_20210220_SWBNG_DYrs02_Iter0021_Tested2008-2008-1997-1995-2010-1984-2004-1984-1983-1991,Jan29v1,CONUS,1,02,2008-2008-1997-1995-2010-1984-2004-1984-1983-1991,21,-1,-1,29130.119281930653,-1,1.5481467726131226,16239.413987869542,-17862.694412274624,17863.694412274624
1352,304211.92638736765,2.057628043490344,178230.76885813626,260371.8218233136,16579.620056107917,0.2663529653132484,396945.0048924766,0.29219873999716284,1233229.6381098316,66308.97268168189,1930.8635426236656,6079.2538988688375,25009.200876642342,3,243792.20176720576,optimal,nYrs_20210220_SWBNG_DYrs02_Iter0033_Tested2008-2017-2007-2009-1981-2012-2010-2001-1985-1999,Jan29v1,CONUS,1,02,2008-2017-2007-2009-1981-2012-2010-2001-1985-1999,33,-1,-1,29108.28705539061,-1,2.057628043490344,25009.200876642342,-16578.620056107917,16579.620056107917
1210,305245.36589539977,1.5575148451232892,171211.48989436438,260371.8218233136,17368.601254516925,0.2651387664574842,396945.0048924766,0.2871013158884393,1233229.6381098316,66308.97268168189,1985.362604353369,6117.954964768582,16239.413987869542,3,243003.2205687967,optimal,nYrs_20210220_SWBNG_DYrs02_Iter0026_Tested2009-2012-1986-2018-2017-1994-2007-2010-1995-2000,Jan29v1,CONUS,1,02,2009-2012-1986-2018-2017-1994-2007-2010-1995-2000,26,-1,-1,29119.830859137583,-1,1.5575148451232892,16239.413987869542,-17367.601254516925,17368.601254516925
1343,305176.8541609667,13.505944306859913,171461.73461095188,260371.8218233136,16911.309259617403,0.2648723306947,396945.0048924766,0.2876988457110598,1233229.6381098316,66308.97268168189,2021.8411092650244,6246.379898733749,104834.7682698106,6,243460.51256369628,optimal,nYrs_20210220_SWBNG_DYrs02_Iter0022_Tested2010-1986-2020-2019-2005-2014-1980-1992-1996-2020,Jan29v1,CONUS,1,02,2010-1986-2020-2019-2005-2014-1980-1992-1996-2020,22,-1,-1,29229.725740621896,-1,13.505944306859913,104834.7682698106,-16910.309259617403,16911.309259617403
1051,302846.97346202994,0.0,175161.8419829058,260371.8218233136,15082.60949574429,0.2657374379170618,396945.0048924766,0.2900176128263429,1233229.6381098316,66308.97268168189,1936.6920787616766,6331.272085344134,0.0,0,245289.21232756937,optimal,nYrs_20210220_SWBNG_DYrs02_Iter0019_Tested2011-1990-2015-1992-1999-1997-1999-1980-2011-2001,Jan29v1,CONUS,1,02,2011-1990-2015-1992-1999-1997-1999-1980-2011-2001,19,-1,-1,29056.318463504886,-1,0.0,0.0,-15081.60949574429,15082.60949574429
1231,302444.80854098214,5.2252726551869415,167087.12739420892,260371.8218233136,16676.208306121924,0.2648322829237138,396945.0048924766,0.2821577606591296,1233229.6381098316,66308.97268168189,2147.300654500253,6623.131787477633,41082.11283791998,3,243695.61351719173,optimal,nYrs_20210220_SWBNG_DYrs02_Iter0020_Tested2016-1990-1983-1994-2009-1998-2001-1989-2012-1990,Jan29v1,CONUS,1,02,2016-1990-1983-1994-2009-1998-2001-1989-2012-1990,20,-1,-1,29141.98895711037,-1,5.2252726551869415,41082.11283791998,-16675.208306121924,16676.208306121924
1184,301439.52303532313,0.0,164267.4764419817,260371.8218233136,17208.10861827358,0.26315314142711643,396945.0048924766,0.2791761350850977,1233229.6381098316,66308.97268168189,2219.7892657432517,6744.633601284911,0.0,0,243163.71320504008,optimal,nYrs_20210220_SWBNG_DYrs02_Iter0032_Tested2019-2012-1986-1999-1986-1998-1990-1992-2001-1986,Jan29v1,CONUS,1,02,2019-2012-1986-1999-1986-1998-1990-1992-2001-1986,32,-1,-1,29100.89018010432,-1,0.0,0.0,-17207.10861827358,17208.10861827358
1387,303814.4876049079,5.693813752555711,168165.10125289854,228964.13070304733,15262.843590816248,0.2648446710013354,419547.6293478486,0.2836969129633984,1219539.9886855306,123330.0197332658,3451.2314308730342,14604.957039421613,32405.088510706904,9,213701.28711223108,optimal,nYrs_20210220_SWBNG_DYrs03_Iter0044_Tested1980-2015-1999-1979-1983-2012-2020-1998-2004-1985,Jan29v1,CONUS,1,03,1980-2015-1999-1979-1983-2012-2020-1998-2004-1985,44,-1,-1,29332.42333296733,-1,5.693813752555711,32405.088510706904,-15261.843590816248,15262.843590816248
1139,305381.61367369286,28.593817012431913,172291.35459158913,228964.13070304733,16000.210382293963,0.2654445849119006,419547.6293478486,0.287539635960078,1219539.9886855306,123330.0197332658,3495.5120274613596,15877.544186592164,76991.13379420788,31,212963.9203207534,optimal,nYrs_20210220_SWBNG_DYrs03_Iter0037_Tested1988-2008-2001-2018-1989-1994-1994-2011-1988-1983,Jan29v1,CONUS,1,03,1988-2008-2001-2018-1989-1994-1994-2011-1988-1983,37,-1,-1,29576.885947183386,-1,28.593817012431913,76991.13379420788,-15999.210382293963,16000.210382293963
1105,304502.219959383,45.14529664691843,171957.3798697276,228964.13070304733,16839.43586333595,0.2659903690202811,419547.6293478486,0.2856508847735244,1219539.9886855306,123330.0197332658,3448.094871928494,14869.347291961407,76991.13379420788,32,212124.6948397114,optimal,nYrs_20210220_SWBNG_DYrs03_Iter0040_Tested1988-2011-2012-1997-1990-1989-1995-1989-1981-2007,Jan29v1,CONUS,1,03,1988-2011-2012-1997-1990-1989-1995-1989-1981-2007,40,-1,-1,29759.999301865697,-1,45.14529664691843,76991.13379420788,-16838.43586333595,16839.43586333595
1017,305977.2218456131,15.10259863511293,165440.38513538992,228964.13070304733,18655.898227982874,0.26343498308330987,419547.6293478486,0.2809454236407879,1219539.9886855306,123330.0197332658,3608.2375286887545,16197.541284473524,57292.821732159704,19,210308.2324750645,optimal,nYrs_20210220_SWBNG_DYrs03_Iter0036_Tested1991-1985-1998-1995-2007-1981-1988-2005-1991-2010,Jan29v1,CONUS,1,03,1991-1985-1998-1995-2007-1981-1988-2005-1991-2010,36,-1,-1,29497.66353753429,-1,15.10259863511293,57292.821732159704,-18654.898227982874,18655.898227982874
1428,303284.0654794521,2.5310519083590943,171402.1225644847,228964.13070304733,14425.518117400037,0.2642457607948873,419547.6293478486,0.28681509097921626,1219539.9886855306,123330.0197332658,3490.5772238490435,15707.336135468102,28490.455364921014,6,214538.61258564732,optimal,nYrs_20210220_SWBNG_DYrs03_Iter0043_Tested1991-2019-1985-1999-1991-1993-2009-2001-2017-1993,Jan29v1,CONUS,1,03,1991-2019-1985-1999-1991-1993-2009-2001-2017-1993,43,-1,-1,29283.23699934783,-1,2.5310519083590943,28490.455364921014,-14424.518117400037,14425.518117400037
1060,304257.2732648402,15.57949051469473,168124.2793476355,228964.13070304733,16166.476206361009,0.26324869929029643,419547.6293478486,0.2838422529819506,1219539.9886855306,123330.0197332658,3624.0161700747976,16229.456140533945,54077.9225840593,19,212797.65449668633,optimal,nYrs_20210220_SWBNG_DYrs03_Iter0035_Tested1995-1999-1991-1994-1991-1986-1997-2010-2015-2019,Jan29v1,CONUS,1,03,1995-1999-1991-1994-1991-1986-1997-2010-2015-2019,35,-1,-1,29450.2292765367,-1,15.57949051469473,54077.9225840593,-16165.476206361009,16166.476206361009
1421,305587.4851907631,29.264054717288364,178033.82024488162,228964.13070304733,15729.603976659926,0.2664513123108205,419547.6293478486,0.2922807612569678,1219539.9886855306,123330.0197332658,3370.4024396991176,14951.584325295278,136868.51557088987,11,213234.5267263874,optimal,nYrs_20210220_SWBNG_DYrs03_Iter0038_Tested1996-2005-2014-2006-2002-2002-2014-2005-2002-1980,Jan29v1,CONUS,1,03,1996-2005-2014-2006-2002-2002-2014-2005-2002-1980,38,-1,-1,29577.913707905805,-1,29.264054717288364,136868.51557088987,-15728.603976659926,15729.603976659926
1326,304021.02788812784,7.555211822780221,177264.52519253295,228964.13070304733,15121.302511216283,0.26606343402158034,419547.6293478486,0.29100596365834003,1219539.9886855306,123330.0197332658,3265.6138467624532,13615.795827899363,57292.821732159704,9,213842.82819183107,optimal,nYrs_20210220_SWBNG_DYrs03_Iter0042_Tested1997-1981-2011-1979-2013-1999-1991-2009-2011-2015,Jan29v1,CONUS,1,03,1997-1981-2011-1979-2013-1999-1991-2009-2011-2015,42,-1,-1,29348.069197230372,-1,7.555211822780221,57292.821732159704,-15120.302511216283,15121.302511216283
1442,301544.3184515658,5.417164947341921,167745.07728211794,228964.13070304733,16108.016047256064,0.26415755851185213,419547.6293478486,0.2810422006527636,1219539.9886855306,123330.0197332658,3534.694816415553,15593.599810871036,41462.38475937767,7,212856.11465579126,optimal,nYrs_20210220_SWBNG_DYrs03_Iter0034_Tested2002-2009-2004-1991-1998-1982-2006-1994-1997-1998,Jan29v1,CONUS,1,03,2002-2009-2004-1991-1998-1982-2006-1994-1997-1998,34,-1,-1,29347.38011132674,-1,5.417164947341921,41462.38475937767,-16107.016047256064,16108.016047256064
1178,301338.9257687745,7.6249479578891375,165302.03831953442,228964.13070304733,16316.29813499944,0.26205122867859476,419547.6293478486,0.2794285441315189,1219539.9886855306,123330.0197332658,3600.471440790535,14572.863048305977,57292.821732159704,8,212647.8325680479,optimal,nYrs_20210220_SWBNG_DYrs03_Iter0041_Tested2011-2009-1984-1987-2004-1981-1982-1992-1991-1990,Jan29v1,CONUS,1,03,2011-2009-1984-1987-2004-1981-1982-1992-1991-1990,41,-1,-1,29373.82561681219,-1,7.6249479578891375,57292.821732159704,-16315.29813499944,16316.29813499944
1207,305499.4804035568,39.35484632289507,172483.37716809387,228964.13070304733,15822.437248783535,0.26542904976582904,419547.6293478486,0.2879165163830068,1219539.9886855306,123330.0197332658,3281.461359210457,14528.446289051797,76991.13379420788,37,213141.69345426382,optimal,nYrs_20210220_SWBNG_DYrs03_Iter0039_Tested2012-2009-2000-2015-2014-2004-2010-1980-1989-1988,Jan29v1,CONUS,1,03,2012-2009-2000-2015-2014-2004-2010-1980-1989-1988,39,-1,-1,29680.7683376783,-1,39.35484632289507,76991.13379420788,-15821.437248783535,15822.437248783535
1342,302484.3391976999,44.62355974707628,164775.78808504218,225856.090384228,18881.03421236455,0.2655441832961017,375151.0896890143,0.28752729912493735,1213402.274200001,47973.52270437312,1538.5311041754076,4586.922044188484,80640.01376934795,39,206975.05617186349,optimal,nYrs_20210220_SWBNG_DYrs04_Iter0049_Tested1984-2017-1990-1989-2005-2009-2008-2009-2009-1995,Jan29v1,CONUS,1,04,1984-2017-1990-1989-2005-2009-2008-2009-2009-1995,49,-1,-1,28456.864214481528,-1,44.62355974707628,80640.01376934795,-18880.03421236455,18881.03421236455
1340,303408.17589171685,44.943196004053036,152050.01134845288,225856.090384228,20220.02829383098,0.26235416219309116,375151.0896890143,0.2776888172927934,1213402.274200001,47973.52270437312,1596.812374402271,4761.601213771626,63115.93689544554,45,205636.062090397,optimal,nYrs_20210220_SWBNG_DYrs04_Iter0047_Tested1984-2018-1995-1987-2001-1983-1988-2006-2000-1992,Jan29v1,CONUS,1,04,1984-2018-1995-1987-2001-1983-1988-2006-2000-1992,47,-1,-1,28488.139282939643,-1,44.943196004053036,63115.93689544554,-20219.02829383098,20220.02829383098
1172,304039.96412765764,55.83835260153746,170130.61802175554,225856.090384228,17775.28848873943,0.2649100718806961,375151.0896890143,0.29431505218457393,1213402.274200001,47973.52270437312,1479.1486401786033,4556.764022399859,140257.24635669208,40,208080.8018954886,optimal,nYrs_20210220_SWBNG_DYrs04_Iter0045_Tested1988-1991-2014-1985-1996-2000-2014-1999-1986-2002,Jan29v1,CONUS,1,04,1988-1991-2014-1985-1996-2000-2014-1999-1986-2002,45,-1,-1,28545.82465520172,-1,55.83835260153746,140257.24635669208,-17774.28848873943,17775.28848873943
