,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
1205,305433.7379812078,50.66084484275079,599430.9747021833,0,0.0,0.2639641294535164,605155.3151861149,0.28175802712606923,2645028.7448352776,1609912.2005920855,1640.811283261225,91133.14021385385,190728.46456589916,20,0.0,optimal,nYrs_20210220_SWB_DYrs01_Tested1986-1988-2020-1989-2007-2018-1983-2004-2004-2018,Jan29v1,CONUS,1,01,1986-1988-2020-1989-2007-2018-1983-2004-2004-2018,-1,-1,-1,63616.22170489827,-1,50.66084484275079,190728.46456589916,1.0,0.0
1178,303157.28042853234,24.476897715113214,617979.3480265083,0,0.0,0.2663791020795015,605155.3151861149,0.2873498322321731,2645028.7448352776,1609912.2005920855,1225.904749437369,83912.35097340995,190728.46456589916,7,0.0,optimal,nYrs_20210220_SWB_DYrs01_Tested1997-2007-1989-2009-1979-1995-2012-1990-2012-1985,Jan29v1,CONUS,1,01,1997-2007-1989-2009-1979-1995-2012-1990-2012-1985,-1,-1,-1,63354.38223362189,-1,24.476897715113214,190728.46456589916,1.0,0.0
1287,304128.78653108736,60.24324094272666,606615.2719010328,0,0.0,0.263919447977419,605155.3151861149,0.28395974587515194,2645028.7448352776,1609912.2005920864,986.8157427932784,43700.00372397113,207432.36266810994,14,0.0,optimal,nYrs_20210220_SWB_DYrs01_Tested2005-2009-1988-1995-1987-1994-2015-2014-1995-2017,Jan29v1,CONUS,1,01,2005-2009-1988-1995-1987-1994-2015-2014-1995-2017,-1,-1,-1,63712.04566589804,-1,60.24324094272666,207432.36266810994,1.0,0.0
1212,304115.62484027015,6.178323184930178,609272.7851021609,0,0.0,0.26441583757027654,605155.3151861149,0.2848625474415352,2645028.7448352776,1609912.2005920855,896.0197604343387,43781.80494920827,96922.46136218449,4,0.0,optimal,nYrs_20210220_SWB_DYrs01_Tested2007-2017-2005-2003-1993-1987-2012-2011-1984-1982,Jan29v1,CONUS,1,01,2007-2017-2005-2003-1993-1987-2012-2011-1984-1982,-1,-1,-1,63171.39648832007,-1,6.178323184930178,96922.46136218449,1.0,0.0
1060,303237.98046732385,111.70603070797772,616298.2361340387,0,0.0,0.26424533834104613,605155.3151861149,0.28718232063000676,2645028.7448352776,1609912.2005920855,810.505642512038,35759.87554450563,300642.0764640804,28,0.0,optimal,nYrs_20210220_SWB_DYrs01_Tested2009-2013-1995-2015-1979-1986-2014-1996-2000-1986,Jan29v1,CONUS,1,01,2009-2013-1995-2015-1979-1986-2014-1996-2000-1986,-1,-1,-1,64226.67356355055,-1,111.70603070797772,300642.0764640804,1.0,0.0
1163,304559.9964963937,10.788908013097814,607045.0092910443,0,0.0,0.26597731943102737,605155.3151861149,0.28382802485351344,2645028.7448352776,1609912.2005920855,866.0860455429719,38181.39687383787,84765.40979271749,7,0.0,optimal,nYrs_20210220_SWB_DYrs01_Tested2013-1979-2018-1999-2011-1980-1986-2003-1998-1994,Jan29v1,CONUS,1,01,2013-1979-2018-1999-2011-1980-1986-2003-1998-1994,-1,-1,-1,63217.50233660175,-1,10.788908013097814,84765.40979271749,1.0,0.0
1071,305175.13795384055,29.16507558554974,613470.5334927836,0,0.0,0.2667623199736258,605155.3151861149,0.2863246533558438,2645028.7448352776,1609912.2005920855,1368.9168873509507,86945.1490229637,190728.46456589916,8,0.0,optimal,nYrs_20210220_SWB_DYrs01_Tested2020-1998-2020-2012-2018-1991-1988-2003-1989-2014,Jan29v1,CONUS,1,01,2020-1998-2020-2012-2018-1991-1988-2003-1989-2014,-1,-1,-1,63401.26401232627,-1,29.16507558554974,190728.46456589916,1.0,0.0
1011,303461.28857475356,21.021672434073103,749142.7039147976,0,0.0,0.2640729234797974,440664.16824647743,0.28314267080843264,3306896.1415334158,1157506.0939792504,967.6815157873643,35081.637703336884,92517.93869218772,11,0.0,optimal,nYrs_20210220_SWB_DYrs02_Tested1979-1984-1994-1989-2006-2011-2010-1992-2005-1982,Jan29v1,CONUS,1,02,1979-1984-1994-1989-2006-2011-2010-1992-2005-1982,-1,-1,-1,68150.05446967075,-1,21.021672434073103,92517.93869218772,1.0,0.0
1439,302689.9980153299,3.3895490675514015,758763.4047542177,0,0.0,0.26372604721679277,440664.16824647743,0.28585504250174465,3306896.1415334158,1157506.0939792504,515.557169343005,23308.038179377952,28316.01345904669,5,0.0,optimal,nYrs_20210220_SWB_DYrs02_Tested1981-2019-1984-2006-2017-2016-2013-1999-1995-1992,Jan29v1,CONUS,1,02,1981-2019-1984-2006-2017-2016-2013-1999-1995-1992,-1,-1,-1,67973.73323600552,-1,3.3895490675514015,28316.01345904669,1.0,0.0
1303,303818.90616160235,70.29508488701552,755801.0749450945,0,0.0,0.26263759662642794,440664.16824647743,0.28543841000553793,3306896.1415334158,1157506.0939792504,897.8133493447099,64052.9783300116,270373.50188348815,27,0.0,optimal,nYrs_20210220_SWB_DYrs02_Tested1982-1993-1983-1981-2000-1983-2012-1994-1996-2011,Jan29v1,CONUS,1,02,1982-1993-1983-1981-2000-1983-2012-1994-1996-2011,-1,-1,-1,68642.78859420016,-1,70.29508488701552,270373.50188348815,1.0,0.0
1252,303759.5631216352,25.30470934754435,745669.9474374788,0,0.0,0.2619787579686552,440664.16824647743,0.2824640877896236,3306896.1415334158,1157506.0939792504,1072.4386998486366,61902.581370977125,81614.35113505716,12,0.0,optimal,nYrs_20210220_SWB_DYrs02_Tested1982-1994-2016-1984-1984-2011-1983-2014-1987-1987,Jan29v1,CONUS,1,02,1982-1994-2016-1984-1984-2011-1983-2014-1987-1987,-1,-1,-1,68192.88483880545,-1,25.30470934754435,81614.35113505716,1.0,0.0
1385,303527.6084953007,20.2770558602847,761224.0070037734,0,0.0,0.2644210573484524,440664.16824647743,0.28676806713371145,3306896.1415334158,1157506.0939792504,909.0553956709714,67988.20386675223,92517.93869218772,10,0.0,optimal,nYrs_20210220_SWB_DYrs02_Tested1982-2017-2010-2012-2013-1989-1982-2012-1984-1990,Jan29v1,CONUS,1,02,1982-2017-2010-2012-2013-1989-1982-2012-1984-1990,-1,-1,-1,68142.60830393285,-1,20.2770558602847,92517.93869218772,1.0,0.0
1027,305368.219380535,37.43505781083412,736222.0154928411,0,0.0,0.2618319613002657,440664.16824647743,0.2801098503457124,3306896.1415334158,1157506.0939792504,1086.7196993468235,54028.04744909646,81614.35113505716,21,0.0,optimal,nYrs_20210220_SWB_DYrs02_Tested1983-2018-1983-1994-2005-1986-2016-1994-2017-2018,Jan29v1,CONUS,1,02,1983-2018-1983-1994-2005-1986-2016-1994-2017-2018,-1,-1,-1,68314.18832343834,-1,37.43505781083412,81614.35113505716,1.0,0.0
1420,303179.72479452053,0.0,765159.9933962929,0,0.0,0.26364984823748183,440664.16824647743,0.2879739622890612,3306896.1415334158,1157506.0939792504,1261.2186962191242,105501.25452738328,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs02_Tested1985-1985-2007-2001-2007-2006-2009-1982-1985-1982,Jan29v1,CONUS,1,02,1985-1985-2007-2001-2007-2006-2009-1982-1985-1982,-1,-1,-1,67939.83774533,-1,0.0,0.0,1.0,0.0
1135,301077.9839243337,24.609847181646153,761351.3573877761,0,0.0,0.2615147441121414,440664.16824647743,0.2864465973940172,3306896.1415334158,1157506.0939792504,754.3325212227103,70081.78588473359,116803.6587596221,13,0.0,optimal,nYrs_20210220_SWB_DYrs02_Tested1988-1991-1997-1992-1982-2017-2014-1982-1999-1982,Jan29v1,CONUS,1,02,1988-1991-1997-1992-1982-2017-2014-1982-1999-1982,-1,-1,-1,68185.93621714647,-1,24.609847181646153,116803.6587596221,1.0,0.0
1463,303218.850298923,60.783144397427876,760221.1812386098,0,0.0,0.26552440767701846,440664.16824647743,0.2862199699550778,3306896.1415334158,1157506.0939792504,1141.316146412003,67071.06869209437,194186.42210300607,16,0.0,optimal,nYrs_20210220_SWB_DYrs02_Tested1989-2004-1979-2004-1995-2009-1997-2007-2015-2011,Jan29v1,CONUS,1,02,1989-2004-1979-2004-1995-2009-1997-2007-2015-2011,-1,-1,-1,68547.66918930429,-1,60.783144397427876,194186.42210300607,1.0,0.0
1358,302704.63712805766,96.28887070690608,772842.6811929978,0,0.0,0.26326904917272576,440664.16824647743,0.2901614759243486,3306896.1415334158,1157506.0939792504,861.8735315920198,27770.267578734725,270373.50188348815,25,0.0,optimal,nYrs_20210220_SWB_DYrs02_Tested1990-1996-2009-1994-1983-2008-2015-1985-1982-2014,Jan29v1,CONUS,1,02,1990-1996-2009-1994-1983-2008-2015-1985-1982-2014,-1,-1,-1,68902.72645239907,-1,96.28887070690608,270373.50188348815,1.0,0.0
1243,305221.4049069258,31.838905156192126,753814.6647484135,0,0.0,0.26370937896984975,440664.16824647743,0.2851408912004855,3306896.1415334158,1157506.0939792504,1202.6862052539468,65204.645587705,92517.93869218772,17,0.0,optimal,nYrs_20210220_SWB_DYrs02_Tested1992-2014-1987-2016-2016-2010-1994-2010-2006-1991,Jan29v1,CONUS,1,02,1992-2014-1987-2016-2016-2010-1994-2010-2006-1991,-1,-1,-1,68258.22679689193,-1,31.838905156192126,92517.93869218772,1.0,0.0
1220,303536.45551524276,28.62058536182839,751093.4647504998,0,0.0,0.2646138619947155,440664.16824647743,0.2836884721444497,3306896.1415334158,1157506.0939792504,1189.566168924591,61887.17068300027,93627.82888280909,15,0.0,optimal,nYrs_20210220_SWB_DYrs02_Tested1998-2005-2003-2008-2013-2008-1986-1994-1993-1983,Jan29v1,CONUS,1,02,1998-2005-2003-2008-2013-2008-1986-1994-1993-1983,-1,-1,-1,68226.0435989483,-1,28.62058536182839,93627.82888280909,1.0,0.0
1010,302723.12076484016,29.363354282567222,740001.4217778969,0,0.0,0.26466694677257285,440664.16824647743,0.2800755007317694,3306896.1415334158,1157506.0939792504,1026.6274294938924,52539.02597735026,81614.35113505716,22,0.0,optimal,nYrs_20210220_SWB_DYrs02_Tested1999-1994-1995-2005-1987-1998-2009-1999-1983-1979,Jan29v1,CONUS,1,02,1999-1994-1995-2005-1987-1998-2009-1999-1983-1979,-1,-1,-1,68233.47128815568,-1,29.363354282567222,81614.35113505716,1.0,0.0
1207,304250.9163244822,72.51457025689457,753853.9011874411,0,0.0,0.26385677329104423,440664.16824647743,0.2848156010140615,3306896.1415334158,1157506.0939792504,855.8236310452181,39881.17721812077,194186.42210300607,24,0.0,optimal,nYrs_20210220_SWB_DYrs02_Tested2000-1980-2017-2015-1993-2017-1993-1979-1983-2020,Jan29v1,CONUS,1,02,2000-1980-2017-2015-1993-2017-1993-1979-1983-2020,-1,-1,-1,68664.98344789895,-1,72.51457025689457,194186.42210300607,1.0,0.0
1051,304370.6206987039,16.314507868722565,758407.3434193978,0,0.0,0.26439202792670297,440664.16824647743,0.28617311893576075,3306896.1415334158,1157506.0939792504,815.9803445272453,50562.325098588175,93627.82888280909,8,0.0,optimal,nYrs_20210220_SWB_DYrs02_Tested2005-2000-1985-1994-1991-1991-2014-2008-1987-2007,Jan29v1,CONUS,1,02,2005-2000-1985-1994-1991-1991-2014-2008-1987-2007,-1,-1,-1,68102.98282401724,-1,16.314507868722565,93627.82888280909,1.0,0.0
1257,303886.70202573226,21.821279762448633,748739.5625170126,0,0.0,0.26307306643081574,440664.16824647743,0.2832770711111896,3306896.1415334158,1157506.0939792504,810.090995599898,24666.80948950594,81614.35113505716,11,0.0,optimal,nYrs_20210220_SWB_DYrs02_Tested2009-2019-2016-1985-1983-2014-1992-2012-1995-1987,Jan29v1,CONUS,1,02,2009-2019-2016-1985-1983-2014-1992-2012-1995-1987,-1,-1,-1,68158.05054295449,-1,21.821279762448633,81614.35113505716,1.0,0.0
1288,305862.32360996987,67.17082057067559,744504.5028353033,0,0.0,0.26417439353158356,440664.16824647743,0.2824450586770809,3306896.1415334158,1157506.0939792504,1157.590226228432,34863.39727254004,194186.42210300607,20,0.0,optimal,nYrs_20210220_SWB_DYrs02_Tested2010-2015-1989-1995-2013-2018-2007-1992-2014-1991,Jan29v1,CONUS,1,02,2010-2015-1989-1995-2013-2018-2007-1992-2014-1991,-1,-1,-1,68611.54595103677,-1,67.17082057067559,194186.42210300607,1.0,0.0
1041,301825.3001346663,277.39875130069663,317198.3726609653,0,0.0,0.2630720579759938,1211126.539601975,0.27664093192321026,1091570.358880469,3321829.653242985,16543.186631017164,196802.159379901,245552.46934015554,48,0.0,optimal,nYrs_20210220_SWB_DYrs03_Tested1981-1998-2002-1981-2001-1992-1994-1985-2001-2015,Jan29v1,CONUS,1,03,1981-1998-2002-1981-2001-1992-1994-1985-2001-2015,-1,-1,-1,62579.23399253964,-1,277.39875130069663,245552.46934015554,1.0,0.0
1299,305491.5095495619,312.51675175082147,322112.75028029876,0,0.0,0.26324142886688284,1211126.539601975,0.28430771871907556,1091570.358880469,3321829.653242985,16799.74858786812,195981.12007587336,264034.09255395655,53,0.0,optimal,nYrs_20210220_SWB_DYrs03_Tested1983-1988-2014-1981-2002-2017-2015-1988-2007-1987,Jan29v1,CONUS,1,03,1983-1988-2014-1981-2002-2017-2015-1988-2007-1987,-1,-1,-1,62930.413997040894,-1,312.51675175082147,264034.09255395655,1.0,0.0
1467,304384.23207443894,354.0267573302235,325214.16007023834,0,0.0,0.2638450377317485,1211126.539601975,0.2853760682021052,1091570.358880469,3321829.653242985,16301.353258242114,194207.57902278696,371684.96397854626,66,0.0,optimal,nYrs_20210220_SWB_DYrs03_Tested1983-1996-2001-2012-2005-2014-2000-1980-1986-1995,Jan29v1,CONUS,1,03,1983-1996-2001-2012-2005-2014-2000-1980-1986-1995,-1,-1,-1,63345.51405283491,-1,354.0267573302235,371684.96397854626,1.0,0.0
1230,304460.9113727638,248.559485671552,321812.44589022745,0,0.0,0.26504879195457637,1211126.539601975,0.2810966316931414,1091570.358880469,3321829.653242985,16356.661610561883,195546.60590498502,317231.62001466873,49,0.0,optimal,nYrs_20210220_SWB_DYrs03_Tested1987-2020-1995-1989-2008-2015-2007-2015-1979-1986,Jan29v1,CONUS,1,03,1987-2020-1995-1989-2008-2015-2007-2015-1979-1986,-1,-1,-1,62290.841336248195,-1,248.559485671552,317231.62001466873,1.0,0.0
1047,302554.28012487467,273.0679683105983,326760.56357564614,0,0.0,0.26437353160147786,1211126.539601975,0.2845354074576251,1091570.358880469,3321829.653242985,15627.496317228439,184780.0502396985,371684.96397854626,46,0.0,optimal,nYrs_20210220_SWB_DYrs03_Tested1988-1996-1997-2018-1992-2000-1992-2020-1995-2012,Jan29v1,CONUS,1,03,1988-1996-1997-2018-1992-2000-1992-2020-1995-2012,-1,-1,-1,62535.92616263866,-1,273.0679683105983,371684.96397854626,1.0,0.0
1057,303671.8232790103,195.50761433656822,327790.18945345806,0,0.0,0.2651811464459307,1211126.539601975,0.2856727011832428,1091570.358880469,3321829.653242985,15580.711976597348,187369.01425300742,317231.62001466873,36,0.0,optimal,nYrs_20210220_SWB_DYrs03_Tested2001-1983-1994-2002-1997-1989-2008-2014-1998-2019,Jan29v1,CONUS,1,03,2001-1983-1994-2002-1997-1989-2008-2014-1998-2019,-1,-1,-1,61760.322622898355,-1,195.50761433656822,317231.62001466873,1.0,0.0
1248,303663.5677939029,361.1053071732637,324485.80546950886,0,0.0,0.26402272806844024,1211126.539601975,0.28383975601156,1091570.358880469,3321829.653242985,16250.075023476582,194895.7335607291,371684.96397854626,63,0.0,optimal,nYrs_20210220_SWB_DYrs03_Tested2006-1994-1996-1989-1985-2004-1981-2010-1993-1991,Jan29v1,CONUS,1,03,2006-1994-1996-1989-1985-2004-1981-2010-1993-1991,-1,-1,-1,63416.29955126531,-1,361.1053071732637,371684.96397854626,1.0,0.0
1013,303543.6793046811,267.43243811552185,328098.26731907635,0,0.0,0.2651453369092889,1211126.539601975,0.28570432944924096,1091570.358880469,3321829.653242985,14530.592601256156,171660.4639333375,317231.62001466873,50,0.0,optimal,nYrs_20210220_SWB_DYrs03_Tested2006-2019-1988-1994-1989-1990-2006-1980-1990-2000,Jan29v1,CONUS,1,03,2006-2019-1988-1994-1989-1990-2006-1980-1990-2000,-1,-1,-1,62479.57086068789,-1,267.43243811552185,317231.62001466873,1.0,0.0
1446,303770.12894652796,346.33663136888634,323153.39651896834,0,0.0,0.26455080033849254,1211126.539601975,0.28215317675330825,1091570.358880469,3321829.653242985,16336.46686414456,196915.65589949992,371684.96397854626,68,0.0,optimal,nYrs_20210220_SWB_DYrs03_Tested2009-2001-1998-1993-1993-1980-1991-2005-2000-1996,Jan29v1,CONUS,1,03,2009-2001-1998-1993-1993-1980-1991-2005-2000-1996,-1,-1,-1,63268.61279322154,-1,346.33663136888634,371684.96397854626,1.0,0.0
1199,303835.0070926838,265.9025236968263,331731.61869051773,0,0.0,0.2649391655349285,1211126.539601975,0.28966566249505243,1091570.358880469,3321829.653242985,15862.602812159472,186411.72131838807,371684.96397854626,50,0.0,optimal,nYrs_20210220_SWB_DYrs03_Tested2011-1995-1982-1984-2020-2007-1996-1981-1979-2000,Jan29v1,CONUS,1,03,2011-1995-1982-1984-2020-2007-1996-1981-1979-2000,-1,-1,-1,62464.27171650093,-1,265.9025236968263,371684.96397854626,1.0,0.0
1419,303978.0601027397,150.48351153525476,315753.837851973,0,0.0,0.2631797240946766,1211126.539601975,0.2773016969793263,1091570.358880469,3321829.653242985,16691.922965588477,196998.80484532056,199169.16765739355,33,0.0,optimal,nYrs_20210220_SWB_DYrs03_Tested2013-1979-2015-1998-1985-1987-1995-1986-1985-2015,Jan29v1,CONUS,1,03,2013-1979-2015-1998-1985-1987-1995-1986-1985-2015,-1,-1,-1,61310.081594885225,-1,150.48351153525476,199169.16765739355,1.0,0.0
1433,304248.0628650967,499.6085674823051,429253.216453848,0,0.0,0.2651943622481956,452214.94483552856,0.2877436421130505,2131351.665174958,1382377.8410913637,1849.129952344581,55351.87756849925,206927.81559938085,158,0.0,optimal,nYrs_20210220_SWB_DYrs04_Tested1983-2009-2006-2020-2016-1991-2003-2011-2005-1994,Jan29v1,CONUS,1,04,1983-2009-2006-2020-2016-1991-2003-2011-2005-1994,-1,-1,-1,55950.97063320972,-1,499.6085674823051,206927.81559938085,1.0,0.0
1101,303689.69708070846,511.98709705426415,427958.6331485884,0,0.0,0.26430149487508264,452214.94483552856,0.28705597930807647,2131351.665174958,1382377.8410913637,1812.8392872943782,50013.167447782056,230036.88336277643,167,0.0,optimal,nYrs_20210220_SWB_DYrs04_Tested1988-1979-1985-2007-1993-1990-2013-2009-1982-2015,Jan29v1,CONUS,1,04,1988-1979-1985-2007-1993-1990-2013-2009-1982-2015,-1,-1,-1,56074.75592892931,-1,511.98709705426415,230036.88336277643,1.0,0.0
1023,302130.53221096814,579.9397019222471,428514.3186709944,0,0.0,0.26295986591646725,452214.94483552856,0.28684251223608714,2131351.665174958,1382377.8410913637,1900.5372680456571,50883.22124761935,222005.329394295,180,0.0,optimal,nYrs_20210220_SWB_DYrs04_Tested1988-1992-1983-2006-2006-2000-2014-2009-2006-1982,Jan29v1,CONUS,1,04,1988-1992-1983-2006-2006-2000-2014-2009-2006-1982,-1,-1,-1,56754.28197760914,-1,579.9397019222471,222005.329394295,1.0,0.0
1493,304173.7027283105,619.5055139360251,427450.3073370765,0,0.0,0.26486353284824954,452214.94483552856,0.28688086632025955,2131351.665174958,1382377.8410913637,1928.0921986390827,47071.48207787167,189109.13091092117,212,0.0,optimal,nYrs_20210220_SWB_DYrs04_Tested1990-2017-1995-1981-1985-2018-2007-2001-1999-2007,Jan29v1,CONUS,1,04,1990-2017-1995-1981-1985-2018-2007-2001-1999-2007,-1,-1,-1,57149.940097746934,-1,619.5055139360251,189109.13091092117,1.0,0.0
1361,303500.4409979001,518.7872026876283,424235.08574170055,0,0.0,0.26533866898672953,452214.94483552856,0.2850055054494404,2131351.665174958,1382377.8410913637,1978.1481268664572,48276.812733079096,230036.88336277643,148,0.0,optimal,nYrs_20210220_SWB_DYrs04_Tested1994-1986-2009-1987-2009-2013-2015-2018-1999-2008,Jan29v1,CONUS,1,04,1994-1986-2009-1987-2009-2013-2015-2018-1999-2008,-1,-1,-1,56142.75698526295,-1,518.7872026876283,230036.88336277643,1.0,0.0
1260,302858.8041073709,564.3681524186727,430952.98292268225,0,0.0,0.26465351576859547,452214.94483552856,0.28796854119879384,2131351.665174958,1382377.8410913637,1751.0243057757177,47493.18404905208,324133.5991974965,154,0.0,optimal,nYrs_20210220_SWB_DYrs04_Tested1994-1996-2000-1999-2014-1984-1987-1988-1993-2003,Jan29v1,CONUS,1,04,1994-1996-2000-1999-2014-1984-1987-1988-1993-2003,-1,-1,-1,56598.56648257339,-1,564.3681524186727,324133.5991974965,1.0,0.0
1064,305446.3119409456,653.0347581452675,412648.8798653466,0,0.0,0.26359567098296377,452214.94483552856,0.2807997952717996,2131351.665174958,1382377.8410913637,2180.564169375535,51398.093441135316,220464.61657952218,215,0.0,optimal,nYrs_20210220_SWB_DYrs04_Tested1994-1998-1993-1991-1988-1980-1981-1994-2010-2019,Jan29v1,CONUS,1,04,1994-1998-1993-1991-1988-1980-1981-1994-2010-2019,-1,-1,-1,57485.23253983935,-1,653.0347581452675,220464.61657952218,1.0,0.0
1390,301815.3218504835,387.5100579245845,433206.1576339568,0,0.0,0.26511745014563126,452214.94483552856,0.28856777809317996,2131351.665174958,1382377.8410913637,2651.9863429094285,76758.43963643617,188048.4151321605,127,0.0,optimal,nYrs_20210220_SWB_DYrs04_Tested1997-1992-2007-2017-2018-1999-2009-2008-2008-1992,Jan29v1,CONUS,1,04,1997-1992-2007-2017-2018-1999-2009-2008-2008-1992,-1,-1,-1,54829.98553763252,-1,387.5100579245845,188048.4151321605,1.0,0.0
1307,303062.2433351593,688.3771114730004,410379.6828038387,0,0.0,0.264586399001203,452214.94483552856,0.2783883657902198,2131351.665174958,1382377.8410913637,2153.7795587458863,51565.814530169744,230036.88336277643,222,0.0,optimal,nYrs_20210220_SWB_DYrs04_Tested1998-2012-1998-2006-1999-2005-1997-2015-1987-1991,Jan29v1,CONUS,1,04,1998-2012-1998-2006-1999-2005-1997-2015-1987-1991,-1,-1,-1,57838.656073116676,-1,688.3771114730004,230036.88336277643,1.0,0.0
