,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,to_PGP capacity,to_PGP dispatch,PGP_storage capacity,PGP_storage dispatch,PGP_storage stored,from_PGP capacity,from_PGP dispatch,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
1321,305433.7379812078,5014.887828796912,65184.75208640233,0,0.0,0.2639641294535164,337701.55242333777,0.28175802712606923,1065986.1042666542,162256.26269725466,4768.757174480383,35412.28546100339,61584.47614648642,32058.67056514363,134328388.43147293,32058.17205967309,43728550.060768016,250386.75575703132,22440.720441771162,293967.92451920855,1055,0.0,optimal,nYrs_20210220_SWBPGP_DYrs01_Tested1986-1988-2020-1989-2007-2018-1983-2004-2004-2018,Jan29v1,CONUS,1,01,1986-1988-2020-1989-2007-2018-1983-2004-2004-2018,-1,-1,-1,90666.33330729311,-1,5014.887828796912,293967.92451920855,1.0,0.0
1030,303157.28042853234,3278.376889966023,72731.8991418168,0,0.0,0.2663791020795015,337701.55242333777,0.2873498322321731,1065986.1042666542,162256.26269725466,4785.670411770195,35527.847728004956,61584.47614648642,31739.209721750067,134328388.43147293,31738.717481150645,43178999.96605547,250386.75575703132,22217.102236805455,251603.735489499,828,0.0,optimal,nYrs_20210220_SWBPGP_DYrs01_Tested1997-2007-1989-2009-1979-1995-2012-1990-2012-1985,Jan29v1,CONUS,1,01,1997-2007-1989-2009-1979-1995-2012-1990-2012-1985,-1,-1,-1,73301.22337590519,-1,3278.376889966023,251603.735489499,1.0,0.0
1452,304128.78653108736,5040.622481880216,68500.81255871902,0,0.0,0.263919447977419,337701.55242333777,0.28395974587515194,1065986.1042666542,162256.26269725466,4630.799590701373,34263.73531067053,61584.47614648642,32555.359819307796,134328388.43147293,32554.85273998616,44480642.251700684,250386.75575703132,22788.39691799031,282183.4427347396,1166,0.0,optimal,nYrs_20210220_SWBPGP_DYrs01_Tested2005-2009-1988-1995-1987-1994-2015-2014-1995-2017,Jan29v1,CONUS,1,01,2005-2009-1988-1995-1987-1994-2015-2014-1995-2017,-1,-1,-1,90923.6806824919,-1,5040.622481880216,282183.4427347396,1.0,0.0
1041,304115.62484027015,5197.65353226872,70705.25669073584,0,0.0,0.26441583757027654,337701.55242333777,0.2848625474415352,1065986.1042666542,162256.26269725466,4747.005541345279,34116.23213178643,61584.47614648642,31296.571016248057,134328388.43147293,31296.11894674948,39655219.18137732,250386.75575703132,21907.283262724635,266646.8230505846,1240,0.0,optimal,nYrs_20210220_SWBPGP_DYrs01_Tested2007-2017-2005-2003-1993-1987-2012-2011-1984-1982,Jan29v1,CONUS,1,01,2007-2017-2005-2003-1993-1987-2012-2011-1984-1982,-1,-1,-1,92493.98904647447,-1,5197.65353226872,266646.8230505846,1.0,0.0
1483,303237.98046732385,3240.4366694674122,70817.16677879245,0,0.0,0.26424533834104613,337701.55242333777,0.28718232063000676,1065986.1042666542,162256.26269725466,4669.600478971486,36658.98166023904,61584.47614648642,32987.94227954762,134328388.43147293,32987.38580459492,48813592.36372345,250386.75575703132,23091.170063216443,246272.9315432617,807,0.0,optimal,nYrs_20210220_SWBPGP_DYrs01_Tested2009-2013-1995-2015-1979-1986-2014-1996-2000-1986,Jan29v1,CONUS,1,01,2009-2013-1995-2015-1979-1986-2014-1996-2000-1986,-1,-1,-1,72921.82329371946,-1,3240.4366694674122,246272.9315432617,1.0,0.0
1269,304559.9964963937,4254.416049625455,68567.28951947794,0,0.0,0.26597731943102737,337701.55242333777,0.28382802485351344,1065986.1042666542,162256.26269725466,5555.367945035374,37908.480480673104,61584.47614648642,31413.26036242033,134328388.43147293,31412.79476009413,40842309.33618024,250386.75575703132,21988.95633206589,288933.61657239596,970,0.0,optimal,nYrs_20210220_SWBPGP_DYrs01_Tested2013-1979-2018-1999-2011-1980-1986-2003-1998-1994,Jan29v1,CONUS,1,01,2013-1979-2018-1999-2011-1980-1986-2003-1998-1994,-1,-1,-1,83061.61441840424,-1,4254.416049625455,288933.61657239596,1.0,0.0
1053,305175.13795384055,4552.100863005502,71026.25786381637,0,0.0,0.2667623199736258,337701.55242333777,0.2863246533558438,1065986.1042666542,162256.26269725466,4698.881376476207,34867.65643437328,61584.47614648642,31749.848612477694,134328388.43147293,31749.365033698472,42419191.16208882,250386.75575703132,22224.55552358893,288933.61657239596,1035,0.0,optimal,nYrs_20210220_SWBPGP_DYrs01_Tested2020-1998-2020-2012-2018-1991-1988-2003-1989-2014,Jan29v1,CONUS,1,01,2020-1998-2020-2012-2018-1991-1988-2003-1989-2014,-1,-1,-1,86038.46312439216,-1,4552.100863005502,288933.61657239596,1.0,0.0
1320,303461.28857475356,4330.35277373479,66257.73875947412,0,0.0,0.2640729234797974,307684.5934248094,0.28314267080843264,1092998.523920083,102268.00679600945,3385.8484230865665,19395.47343298518,67325.1353505932,34259.072434790134,157196667.50760162,34258.48021143909,51949416.74685496,268987.6661593281,23980.936148007364,284243.6482723532,968,0.0,optimal,nYrs_20210220_SWBPGP_DYrs02_Tested1979-1984-1994-1989-2006-2011-2010-1992-2005-1982,Jan29v1,CONUS,1,02,1979-1984-1994-1989-2006-2011-2010-1992-2005-1982,-1,-1,-1,84739.48346580727,-1,4330.35277373479,284243.6482723532,1.0,0.0
1304,302689.9980153299,4280.122603955562,70334.56119515041,0,0.0,0.26372604721679277,307684.5934248094,0.28585504250174465,1092998.523920083,102268.00679600945,3299.2507969834264,20603.576969745143,67325.1353505932,33588.91390803629,157196667.50760162,33588.32937122926,51275158.53173977,268987.6661593281,23511.830559860482,256606.03194720653,1007,0.0,optimal,nYrs_20210220_SWBPGP_DYrs02_Tested1981-2019-1984-2006-2017-2016-2013-1999-1995-1992,Jan29v1,CONUS,1,02,1981-2019-1984-2006-2017-2016-2013-1999-1995-1992,-1,-1,-1,84237.18062875088,-1,4280.122603955562,256606.03194720653,1.0,0.0
1296,303818.90616160235,4767.998995044091,68573.97092947106,0,0.0,0.26263759662642794,307684.5934248094,0.28543841000553793,1092998.523920083,102268.00679600945,3270.158266106881,21163.387181216713,67325.1353505932,34045.32100543949,157196667.50760162,34044.76297989387,48949609.286558665,268987.6661593281,23831.334085925715,294452.51800079265,1018,0.0,optimal,nYrs_20210220_SWBPGP_DYrs02_Tested1982-1993-1983-1981-2000-1983-2012-1994-1996-2011,Jan29v1,CONUS,1,02,1982-1993-1983-1981-2000-1983-2012-1994-1996-2011,-1,-1,-1,89115.94531554678,-1,4767.998995044091,294452.51800079265,1.0,0.0
1130,303759.5631216352,4930.72433353605,65340.38802377677,0,0.0,0.2619787579686552,307684.5934248094,0.2824640877896236,1092998.523920083,102268.00679600945,3287.11483940841,21177.317038719924,67325.1353505932,34045.43637758361,157196667.50760162,34044.82304829114,53800815.14507691,268987.6661593281,23831.376133803795,294452.51800079265,1118,0.0,optimal,nYrs_20210220_SWBPGP_DYrs02_Tested1982-1994-2016-1984-1984-2011-1983-2014-1987-1987,Jan29v1,CONUS,1,02,1982-1994-2016-1984-1984-2011-1983-2014-1987-1987,-1,-1,-1,90743.19870062379,-1,4930.72433353605,294452.51800079265,1.0,0.0
1207,303527.6084953007,4455.60284171874,70714.06445827625,0,0.0,0.2644210573484524,307684.5934248094,0.28676806713371145,1092998.523920083,102268.00679600945,3208.916518009132,20856.90032219855,67325.1353505932,33836.20724086959,157196667.50760162,33835.610632461736,52334070.885406956,268987.6661593281,23684.927442723212,284243.6482723532,1040,0.0,optimal,nYrs_20210220_SWBPGP_DYrs02_Tested1982-2017-2010-2012-2013-1989-1982-2012-1984-1990,Jan29v1,CONUS,1,02,1982-2017-2010-2012-2013-1989-1982-2012-1984-1990,-1,-1,-1,85991.98342677287,-1,4455.60284171874,284243.6482723532,1.0,0.0
1465,305368.219380535,5841.379145673186,62253.795428195466,0,0.0,0.2618319613002657,307684.5934248094,0.2801098503457124,1092998.523920083,102268.00679600945,3359.4662744508796,20608.950098795303,67325.1353505932,33719.176121001175,157196667.50760162,33718.68108812119,43423936.84419793,268987.6661593281,23603.07676168483,294452.51800079265,1173,0.0,optimal,nYrs_20210220_SWBPGP_DYrs02_Tested1983-2018-1983-1994-2005-1986-2016-1994-2017-2018,Jan29v1,CONUS,1,02,1983-2018-1983-1994-2005-1986-2016-1994-2017-2018,-1,-1,-1,99849.74626743555,-1,5841.379145673186,294452.51800079265,1.0,0.0
1470,303179.72479452053,2065.7402441792033,69170.61486294444,0,0.0,0.26364984823748183,307684.5934248094,0.2879739622890612,1092998.523920083,102268.00679600945,3288.5423290646063,22307.71195924895,67325.1353505932,34623.08931655029,157196667.50760162,34622.40709220977,59844240.4344355,268987.6661593281,24235.684964546832,239301.74764473684,498,0.0,optimal,nYrs_20210220_SWBPGP_DYrs02_Tested1985-1985-2007-2001-2007-2006-2009-1982-1985-1982,Jan29v1,CONUS,1,02,1985-1985-2007-2001-2007-2006-2009-1982-1985-1982,-1,-1,-1,62093.35878901709,-1,2065.7402441792033,239301.74764473684,1.0,0.0
1185,301077.9839243337,3264.123168611001,70330.07523668355,0,0.0,0.2615147441121414,307684.5934248094,0.2864465973940172,1092998.523920083,102268.00679600945,3276.964624053551,22067.182960311817,67325.1353505932,34370.04227038553,157196667.50760162,34369.404142450156,55976134.730052136,268987.6661593281,24058.582899715115,284623.394827292,798,0.0,optimal,nYrs_20210220_SWBPGP_DYrs02_Tested1988-1991-1997-1992-1982-2017-2014-1982-1999-1982,Jan29v1,CONUS,1,02,1988-1991-1997-1992-1982-2017-2014-1982-1999-1982,-1,-1,-1,74077.18760318597,-1,3264.123168611001,284623.394827292,1.0,0.0
1154,303218.850298923,2472.4729772501023,68086.224450297,0,0.0,0.26552440767701846,307684.5934248094,0.2862199699550778,1092998.523920083,102268.00679600945,3194.559354020693,20526.908544936196,67325.1353505932,34790.72320515095,157196667.50760162,34790.057057807826,58433977.475242965,268987.6661593281,24353.039940465478,247390.29463589686,579,0.0,optimal,nYrs_20210220_SWBPGP_DYrs02_Tested1989-2004-1979-2004-1995-2009-1997-2007-2015-2011,Jan29v1,CONUS,1,02,1989-2004-1979-2004-1995-2009-1997-2007-2015-2011,-1,-1,-1,66160.68640471496,-1,2472.4729772501023,247390.29463589686,1.0,0.0
1438,302704.63712805766,2525.3446292221583,72460.87534632579,0,0.0,0.26326904917272576,307684.5934248094,0.2901614759243486,1092998.523920083,102268.00679600945,3247.9350269825272,22352.202550656184,67325.1353505932,34517.06257269461,157196667.50760162,34516.4171748055,56613849.95869784,268987.6661593281,24161.492022363855,294452.51800079265,555,0.0,optimal,nYrs_20210220_SWBPGP_DYrs02_Tested1990-1996-2009-1994-1983-2008-2015-1985-1982-2014,Jan29v1,CONUS,1,02,1990-1996-2009-1994-1983-2008-2015-1985-1982-2014,-1,-1,-1,66689.40245922696,-1,2525.3446292221583,294452.51800079265,1.0,0.0
1107,305221.4049069258,4002.509411387632,65828.1344876629,0,0.0,0.26370937896984975,307684.5934248094,0.2851408912004855,1092998.523920083,102268.00679600945,3382.654990714945,20740.04425400682,67325.1353505932,34827.49905803993,157196667.50760162,34826.84974791498,56957028.51142364,268987.6661593281,24378.79482354048,284623.394827292,856,0.0,optimal,nYrs_20210220_SWBPGP_DYrs02_Tested1992-2014-1987-2016-2016-2010-1994-2010-2006-1991,Jan29v1,CONUS,1,02,1992-2014-1987-2016-2016-2010-1994-2010-2006-1991,-1,-1,-1,81461.05080862102,-1,4002.509411387632,284623.394827292,1.0,0.0
1187,303536.45551524276,5082.471172068086,68022.4292404736,0,0.0,0.2646138619947155,307684.5934248094,0.2836884721444497,1092998.523920083,102268.00679600945,3393.285019198081,20266.43376241778,67325.1353505932,33812.28403332581,157196667.50760162,33811.77641479551,44527941.2611164,268987.6661593281,23668.24349035686,294452.51800079265,1119,0.0,optimal,nYrs_20210220_SWBPGP_DYrs02_Tested1998-2005-2003-2008-2013-2008-1986-1994-1993-1983,Jan29v1,CONUS,1,02,1998-2005-2003-2008-2013-2008-1986-1994-1993-1983,-1,-1,-1,92260.66668965915,-1,5082.471172068086,294452.51800079265,1.0,0.0
1492,302723.12076484016,5059.483851420924,64780.548029015656,0,0.0,0.26466694677257285,307684.5934248094,0.2800755007317694,1092998.523920083,102268.00679600945,3235.3659820935823,22097.47587096041,67325.1353505932,33972.94607692657,157196667.50760162,33972.34984607772,52300951.681549355,268987.6661593281,23780.644892254408,294452.51800079265,1046,0.0,optimal,nYrs_20210220_SWBPGP_DYrs02_Tested1999-1994-1995-2005-1987-1998-2009-1999-1983-1979,Jan29v1,CONUS,1,02,1999-1994-1995-2005-1987-1998-2009-1999-1983-1979,-1,-1,-1,92030.793756251,-1,5059.483851420924,294452.51800079265,1.0,0.0
1182,304250.9163244822,2590.752512970806,65141.34509452457,0,0.0,0.26385677329104423,307684.5934248094,0.2848156010140615,1092998.523920083,102268.00679600945,3427.1886806598536,22115.27149998258,67325.1353505932,34731.94400587258,157196667.50760162,34731.315326978634,55147271.419219784,268987.6661593281,24311.920728885045,294452.51800079265,559,0.0,optimal,nYrs_20210220_SWBPGP_DYrs02_Tested2000-1980-2017-2015-1993-2017-1993-1979-1983-2020,Jan29v1,CONUS,1,02,2000-1980-2017-2015-1993-2017-1993-1979-1983-2020,-1,-1,-1,67343.4816620236,-1,2590.752512970806,294452.51800079265,1.0,0.0
1061,304370.6206987039,3387.520263775586,67782.15225111374,0,0.0,0.26439202792670297,307684.5934248094,0.28617311893576075,1092998.523920083,102268.00679600945,3283.735117695409,22424.43408255788,67325.1353505932,34321.11521144438,157196667.50760162,34320.53670276985,50746374.98554715,268987.6661593281,24024.375691938898,284623.394827292,753,0.0,optimal,nYrs_20210220_SWBPGP_DYrs02_Tested2005-2000-1985-1994-1991-1991-2014-2008-1987-2007,Jan29v1,CONUS,1,02,2005-2000-1985-1994-1991-1991-2014-2008-1987-2007,-1,-1,-1,75311.15847169755,-1,3387.520263775586,284623.394827292,1.0,0.0
1301,303886.70202573226,3726.5334716138404,65158.13105725449,0,0.0,0.26307306643081574,307684.5934248094,0.2832770711111896,1092998.523920083,102268.00679600945,3249.3130078067784,20395.659316866786,67325.1353505932,34155.7931707274,157196667.50760162,34155.1445451903,56896976.94227562,268987.6661593281,23908.601181633207,294452.51800079265,859,0.0,optimal,nYrs_20210220_SWBPGP_DYrs02_Tested2009-2019-2016-1985-1983-2014-1992-2012-1995-1987,Jan29v1,CONUS,1,02,2009-2019-2016-1985-1983-2014-1992-2012-1995-1987,-1,-1,-1,78701.29026898353,-1,3726.5334716138404,294452.51800079265,1.0,0.0
1115,305862.32360996987,4818.601379477128,63332.76146901042,0,0.0,0.26417439353158356,307684.5934248094,0.2824450586770809,1092998.523920083,102268.00679600945,3341.621963153292,19890.04892671532,67325.1353505932,34651.384154012754,157196667.50760162,34650.78614654267,52456795.61420839,268987.6661593281,24255.550302579868,284623.394827292,1060,0.0,optimal,nYrs_20210220_SWBPGP_DYrs02_Tested2010-2015-1989-1995-2013-2018-2007-1992-2014-1991,Jan29v1,CONUS,1,02,2010-2015-1989-1995-2013-2018-2007-1992-2014-1991,-1,-1,-1,89621.97019015651,-1,4818.601379477128,284623.394827292,1.0,0.0
1035,301825.3001346663,3871.721568128907,63754.23815469135,0,0.0,0.2630720579759938,392011.4776694524,0.27664093192321026,1021215.096178556,189374.15122906308,5866.206885262249,46721.797000460036,66369.31949513621,31948.499725134854,101833169.00747085,31948.126326836787,32754236.709306665,237036.1680096102,22363.688428785757,299780.0156595096,907,0.0,optimal,nYrs_20210220_SWBPGP_DYrs03_Tested1981-1998-2002-1981-2001-1992-1994-1985-2001-2015,Jan29v1,CONUS,1,03,1981-1998-2002-1981-2001-1992-1994-1985-2001-2015,-1,-1,-1,78785.30226082,-1,3871.721568128907,299780.0156595096,1.0,0.0
1367,305491.5095495619,5068.264101576589,69154.02946256165,0,0.0,0.26324142886688284,392011.4776694524,0.28430771871907556,1021215.096178556,189374.15122906308,5716.9448052860425,43476.459061915484,66369.31949513621,32007.50918871952,101833169.00747085,32007.13052657332,33215977.76870654,237036.1680096102,22404.991368601328,292762.1696005681,1180,0.0,optimal,nYrs_20210220_SWBPGP_DYrs03_Tested1983-1988-2014-1981-2002-2017-2015-1988-2007-1987,Jan29v1,CONUS,1,03,1983-1988-2014-1981-2002-2017-2015-1988-2007-1987,-1,-1,-1,90750.72769560922,-1,5068.264101576589,292762.1696005681,1.0,0.0
1354,304384.23207443894,3743.6184286422845,70154.06313176577,0,0.0,0.2638450377317485,392011.4776694524,0.2853760682021052,1021215.096178556,189374.15122906308,6825.222265438344,47033.24696279709,66369.31949513621,31989.74139486979,101833169.00747085,31989.365585345833,32965747.749782775,237036.1680096102,22392.55590974208,292762.1696005681,905,0.0,optimal,nYrs_20210220_SWBPGP_DYrs03_Tested1983-1996-2001-2012-2005-2014-2000-1980-1986-1995,Jan29v1,CONUS,1,03,1983-1996-2001-2012-2005-2014-2000-1980-1986-1995,-1,-1,-1,77504.27093606292,-1,3743.6184286422845,292762.1696005681,1.0,0.0
1075,304460.9113727638,3861.3191654248712,66683.68112684925,0,0.0,0.26504879195457637,392011.4776694524,0.2810966316931414,1021215.096178556,189374.15122906308,5835.366597148069,47663.03842603015,66369.31949513621,31609.62091235829,101833169.00747085,31609.265620895017,31165917.869338773,237036.1680096102,22126.48593462651,268114.2231544172,971,0.0,optimal,nYrs_20210220_SWBPGP_DYrs03_Tested1987-2020-1995-1989-2008-2015-2007-2015-1979-1986,Jan29v1,CONUS,1,03,1987-2020-1995-1989-2008-2015-2007-2015-1979-1986,-1,-1,-1,78681.27765769835,-1,3861.3191654248712,268114.2231544172,1.0,0.0
1425,302554.28012487467,2962.484189135308,71163.05622965697,0,0.0,0.26437353160147786,392011.4776694524,0.2845354074576251,1021215.096178556,189374.15122906308,5876.519128003403,47355.74665962396,66369.31949513621,31295.127398703753,101833169.00747085,31294.76784656894,31539660.983511895,237036.1680096102,21906.337492598253,278249.8032363049,772,0.0,optimal,nYrs_20210220_SWBPGP_DYrs03_Tested1988-1996-1997-2018-1992-2000-1992-2020-1995-2012,Jan29v1,CONUS,1,03,1988-1996-1997-2018-1992-2000-1992-2020-1995-2012,-1,-1,-1,69692.92736016076,-1,2962.484189135308,278249.8032363049,1.0,0.0
1365,303671.8232790103,2704.6323104706903,70850.75025475989,0,0.0,0.2651811464459307,392011.4776694524,0.2856727011832428,1021215.096178556,189374.15122906308,5896.536446005486,48910.27684660954,66369.31949513621,31861.525060359403,101833169.00747085,31861.13096600425,34569680.32617904,237036.1680096102,22302.791676202974,292762.1696005681,670,0.0,optimal,nYrs_20210220_SWBPGP_DYrs03_Tested2001-1983-1994-2002-1997-1989-2008-2014-1998-2019,Jan29v1,CONUS,1,03,2001-1983-1994-2002-1997-1989-2008-2014-1998-2019,-1,-1,-1,67114.40953636642,-1,2704.6323104706903,292762.1696005681,1.0,0.0
1099,303663.5677939029,3858.2855204895723,70072.60799873262,0,0.0,0.26402272806844024,392011.4776694524,0.28383975601156,1021215.096178556,189374.15122906308,5978.982782025586,46364.79329038627,66369.31949513621,31319.359959283483,101833169.00747085,31318.994503778573,32057500.47425895,237036.1680096102,21923.296152644998,282845.45300355554,884,0.0,optimal,nYrs_20210220_SWBPGP_DYrs03_Tested2006-1994-1996-1989-1985-2004-1981-2010-1993-1991,Jan29v1,CONUS,1,03,2006-1994-1996-1989-1985-2004-1981-2010-1993-1991,-1,-1,-1,78650.94071489462,-1,3858.2855204895723,282845.45300355554,1.0,0.0
1103,303543.6793046811,3585.6295224467053,73713.68686332229,0,0.0,0.2651453369092889,392011.4776694524,0.28570432944924096,1021215.096178556,189374.15122906308,5834.459481413178,49960.13788056192,66369.31949513621,29351.681673484927,101833169.00747085,29351.356081521415,28560698.60091861,237036.1680096102,20545.94925706499,278249.8032363049,869,0.0,optimal,nYrs_20210220_SWBPGP_DYrs03_Tested2006-2019-1988-1994-1989-1990-2006-1980-1990-2000,Jan29v1,CONUS,1,03,2006-2019-1988-1994-1989-1990-2006-1980-1990-2000,-1,-1,-1,75924.37738944076,-1,3585.6295224467053,278249.8032363049,1.0,0.0
1268,303770.12894652796,2616.627315542246,66008.3661953444,0,0.0,0.26455080033849254,392011.4776694524,0.28215317675330825,1021215.096178556,189374.15122906308,6099.295572011551,48395.26025965314,66369.31949513621,32948.914011446075,101833169.00747085,32948.49789158648,36501742.11682307,237036.1680096102,23063.948524110532,287779.6120297469,626,0.0,optimal,nYrs_20210220_SWBPGP_DYrs03_Tested2009-2001-1998-1993-1993-1980-1991-2005-2000-1996,Jan29v1,CONUS,1,03,2009-2001-1998-1993-1993-1980-1991-2005-2000-1996,-1,-1,-1,66234.36143562778,-1,2616.627315542246,287779.6120297469,1.0,0.0
