Unnamed: 0,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
1027,305368.219380535,37.43505781083412,736222.0154928411,0,0.0,0.2618319613002657,440664.16824647743,0.2801098503457124,3306896.141533416,1157506.0939792504,1086.7196993468235,54028.04744909646,81614.35113505716,21,0.0,optimal,nYrs_20210220_SWB_DYrs02_Tested1983-2018-1983-1994-2005-1986-2016-1994-2017-2018,Jan29v1,CONUS,1,02,1983-2018-1983-1994-2005-1986-2016-1994-2017-2018,-1,-1,-1,68314.18832343834,-1,37.43505781083412,81614.35113505716,1.0,0.0
1420,303179.72479452053,0.0,765159.993396293,0,0.0,0.26364984823748183,440664.16824647743,0.2879739622890612,3306896.141533416,1157506.0939792504,1261.2186962191242,105501.25452738328,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs02_Tested1985-1985-2007-2001-2007-2006-2009-1982-1985-1982,Jan29v1,CONUS,1,02,1985-1985-2007-2001-2007-2006-2009-1982-1985-1982,-1,-1,-1,67939.83774533,-1,0.0,0.0,1.0,0.0
1135,301077.9839243337,24.609847181646156,761351.3573877761,0,0.0,0.2615147441121414,440664.16824647743,0.2864465973940172,3306896.141533416,1157506.0939792504,754.3325212227103,70081.78588473359,116803.6587596221,13,0.0,optimal,nYrs_20210220_SWB_DYrs02_Tested1988-1991-1997-1992-1982-2017-2014-1982-1999-1982,Jan29v1,CONUS,1,02,1988-1991-1997-1992-1982-2017-2014-1982-1999-1982,-1,-1,-1,68185.93621714647,-1,24.609847181646156,116803.6587596221,1.0,0.0
1463,303218.85029892303,60.78314439742788,760221.1812386098,0,0.0,0.2655244076770185,440664.16824647743,0.2862199699550778,3306896.141533416,1157506.0939792504,1141.316146412003,67071.06869209437,194186.4221030061,16,0.0,optimal,nYrs_20210220_SWB_DYrs02_Tested1989-2004-1979-2004-1995-2009-1997-2007-2015-2011,Jan29v1,CONUS,1,02,1989-2004-1979-2004-1995-2009-1997-2007-2015-2011,-1,-1,-1,68547.66918930429,-1,60.78314439742788,194186.4221030061,1.0,0.0
1358,302704.6371280577,96.28887070690607,772842.6811929978,0,0.0,0.26326904917272576,440664.16824647743,0.2901614759243486,3306896.141533416,1157506.0939792504,861.8735315920198,27770.26757873472,270373.5018834881,25,0.0,optimal,nYrs_20210220_SWB_DYrs02_Tested1990-1996-2009-1994-1983-2008-2015-1985-1982-2014,Jan29v1,CONUS,1,02,1990-1996-2009-1994-1983-2008-2015-1985-1982-2014,-1,-1,-1,68902.72645239907,-1,96.28887070690607,270373.5018834881,1.0,0.0
1243,305221.4049069258,31.83890515619213,753814.6647484135,0,0.0,0.2637093789698497,440664.16824647743,0.2851408912004855,3306896.141533416,1157506.0939792504,1202.6862052539466,65204.645587705,92517.93869218773,17,0.0,optimal,nYrs_20210220_SWB_DYrs02_Tested1992-2014-1987-2016-2016-2010-1994-2010-2006-1991,Jan29v1,CONUS,1,02,1992-2014-1987-2016-2016-2010-1994-2010-2006-1991,-1,-1,-1,68258.22679689192,-1,31.83890515619213,92517.93869218773,1.0,0.0
1220,303536.4555152428,28.62058536182839,751093.4647504998,0,0.0,0.2646138619947155,440664.16824647743,0.2836884721444497,3306896.141533416,1157506.0939792504,1189.566168924591,61887.17068300027,93627.82888280909,15,0.0,optimal,nYrs_20210220_SWB_DYrs02_Tested1998-2005-2003-2008-2013-2008-1986-1994-1993-1983,Jan29v1,CONUS,1,02,1998-2005-2003-2008-2013-2008-1986-1994-1993-1983,-1,-1,-1,68226.0435989483,-1,28.62058536182839,93627.82888280909,1.0,0.0
1010,302723.12076484016,29.363354282567226,740001.4217778969,0,0.0,0.26466694677257285,440664.16824647743,0.2800755007317694,3306896.141533416,1157506.0939792504,1026.6274294938924,52539.02597735026,81614.35113505716,22,0.0,optimal,nYrs_20210220_SWB_DYrs02_Tested1999-1994-1995-2005-1987-1998-2009-1999-1983-1979,Jan29v1,CONUS,1,02,1999-1994-1995-2005-1987-1998-2009-1999-1983-1979,-1,-1,-1,68233.47128815568,-1,29.363354282567226,81614.35113505716,1.0,0.0
1207,304250.9163244822,72.51457025689456,753853.9011874411,0,0.0,0.26385677329104423,440664.16824647743,0.2848156010140615,3306896.141533416,1157506.0939792504,855.8236310452182,39881.17721812076,194186.4221030061,24,0.0,optimal,nYrs_20210220_SWB_DYrs02_Tested2000-1980-2017-2015-1993-2017-1993-1979-1983-2020,Jan29v1,CONUS,1,02,2000-1980-2017-2015-1993-2017-1993-1979-1983-2020,-1,-1,-1,68664.98344789895,-1,72.51457025689456,194186.4221030061,1.0,0.0
1051,304370.6206987039,16.314507868722565,758407.3434193978,0,0.0,0.26439202792670297,440664.16824647743,0.28617311893576075,3306896.141533416,1157506.0939792504,815.9803445272452,50562.325098588175,93627.82888280909,8,0.0,optimal,nYrs_20210220_SWB_DYrs02_Tested2005-2000-1985-1994-1991-1991-2014-2008-1987-2007,Jan29v1,CONUS,1,02,2005-2000-1985-1994-1991-1991-2014-2008-1987-2007,-1,-1,-1,68102.98282401724,-1,16.314507868722565,93627.82888280909,1.0,0.0
1257,303886.70202573226,21.821279762448636,748739.5625170127,0,0.0,0.2630730664308157,440664.16824647743,0.2832770711111896,3306896.141533416,1157506.0939792504,810.0909955998981,24666.809489505944,81614.35113505716,11,0.0,optimal,nYrs_20210220_SWB_DYrs02_Tested2009-2019-2016-1985-1983-2014-1992-2012-1995-1987,Jan29v1,CONUS,1,02,2009-2019-2016-1985-1983-2014-1992-2012-1995-1987,-1,-1,-1,68158.05054295449,-1,21.821279762448636,81614.35113505716,1.0,0.0
1288,305862.32360996987,67.17082057067559,744504.5028353033,0,0.0,0.2641743935315836,440664.16824647743,0.2824450586770809,3306896.141533416,1157506.0939792504,1157.590226228432,34863.39727254004,194186.4221030061,20,0.0,optimal,nYrs_20210220_SWB_DYrs02_Tested2010-2015-1989-1995-2013-2018-2007-1992-2014-1991,Jan29v1,CONUS,1,02,2010-2015-1989-1995-2013-2018-2007-1992-2014-1991,-1,-1,-1,68611.54595103678,-1,67.17082057067559,194186.4221030061,1.0,0.0
1041,301825.30013466626,277.39875130069663,317198.3726609653,0,0.0,0.2630720579759938,1211126.539601975,0.27664093192321026,1091570.358880469,3321829.653242985,16543.186631017164,196802.15937990102,245552.46934015554,48,0.0,optimal,nYrs_20210220_SWB_DYrs03_Tested1981-1998-2002-1981-2001-1992-1994-1985-2001-2015,Jan29v1,CONUS,1,03,1981-1998-2002-1981-2001-1992-1994-1985-2001-2015,-1,-1,-1,62579.23399253964,-1,277.39875130069663,245552.46934015554,1.0,0.0
1299,305491.5095495619,312.51675175082147,322112.7502802988,0,0.0,0.26324142886688284,1211126.539601975,0.2843077187190756,1091570.358880469,3321829.653242985,16799.74858786812,195981.12007587336,264034.0925539565,53,0.0,optimal,nYrs_20210220_SWB_DYrs03_Tested1983-1988-2014-1981-2002-2017-2015-1988-2007-1987,Jan29v1,CONUS,1,03,1983-1988-2014-1981-2002-2017-2015-1988-2007-1987,-1,-1,-1,62930.4139970409,-1,312.51675175082147,264034.0925539565,1.0,0.0
1467,304384.2320744389,354.02675733022346,325214.16007023834,0,0.0,0.2638450377317485,1211126.539601975,0.2853760682021052,1091570.358880469,3321829.653242985,16301.353258242114,194207.57902278696,371684.9639785463,66,0.0,optimal,nYrs_20210220_SWB_DYrs03_Tested1983-1996-2001-2012-2005-2014-2000-1980-1986-1995,Jan29v1,CONUS,1,03,1983-1996-2001-2012-2005-2014-2000-1980-1986-1995,-1,-1,-1,63345.514052834915,-1,354.02675733022346,371684.9639785463,1.0,0.0
1230,304460.9113727638,248.559485671552,321812.44589022745,0,0.0,0.2650487919545764,1211126.539601975,0.2810966316931414,1091570.358880469,3321829.653242985,16356.661610561885,195546.60590498504,317231.62001466873,49,0.0,optimal,nYrs_20210220_SWB_DYrs03_Tested1987-2020-1995-1989-2008-2015-2007-2015-1979-1986,Jan29v1,CONUS,1,03,1987-2020-1995-1989-2008-2015-2007-2015-1979-1986,-1,-1,-1,62290.8413362482,-1,248.559485671552,317231.62001466873,1.0,0.0
1047,302554.28012487467,273.0679683105983,326760.5635756461,0,0.0,0.26437353160147786,1211126.539601975,0.2845354074576251,1091570.358880469,3321829.653242985,15627.49631722844,184780.05023969852,371684.9639785463,46,0.0,optimal,nYrs_20210220_SWB_DYrs03_Tested1988-1996-1997-2018-1992-2000-1992-2020-1995-2012,Jan29v1,CONUS,1,03,1988-1996-1997-2018-1992-2000-1992-2020-1995-2012,-1,-1,-1,62535.926162638665,-1,273.0679683105983,371684.9639785463,1.0,0.0
1057,303671.8232790103,195.50761433656825,327790.18945345806,0,0.0,0.2651811464459307,1211126.539601975,0.2856727011832428,1091570.358880469,3321829.653242985,15580.71197659735,187369.01425300745,317231.62001466873,36,0.0,optimal,nYrs_20210220_SWB_DYrs03_Tested2001-1983-1994-2002-1997-1989-2008-2014-1998-2019,Jan29v1,CONUS,1,03,2001-1983-1994-2002-1997-1989-2008-2014-1998-2019,-1,-1,-1,61760.32262289836,-1,195.50761433656825,317231.62001466873,1.0,0.0
1248,303663.5677939029,361.1053071732637,324485.8054695089,0,0.0,0.26402272806844024,1211126.539601975,0.28383975601156,1091570.358880469,3321829.653242985,16250.075023476582,194895.7335607291,371684.9639785463,63,0.0,optimal,nYrs_20210220_SWB_DYrs03_Tested2006-1994-1996-1989-1985-2004-1981-2010-1993-1991,Jan29v1,CONUS,1,03,2006-1994-1996-1989-1985-2004-1981-2010-1993-1991,-1,-1,-1,63416.299551265314,-1,361.1053071732637,371684.9639785463,1.0,0.0
1013,303543.6793046811,267.43243811552185,328098.26731907635,0,0.0,0.2651453369092889,1211126.539601975,0.28570432944924096,1091570.358880469,3321829.653242985,14530.592601256154,171660.4639333375,317231.62001466873,50,0.0,optimal,nYrs_20210220_SWB_DYrs03_Tested2006-2019-1988-1994-1989-1990-2006-1980-1990-2000,Jan29v1,CONUS,1,03,2006-2019-1988-1994-1989-1990-2006-1980-1990-2000,-1,-1,-1,62479.57086068789,-1,267.43243811552185,317231.62001466873,1.0,0.0
1446,303770.128946528,346.33663136888634,323153.39651896834,0,0.0,0.2645508003384925,1211126.539601975,0.28215317675330825,1091570.358880469,3321829.653242985,16336.46686414456,196915.65589949992,371684.9639785463,68,0.0,optimal,nYrs_20210220_SWB_DYrs03_Tested2009-2001-1998-1993-1993-1980-1991-2005-2000-1996,Jan29v1,CONUS,1,03,2009-2001-1998-1993-1993-1980-1991-2005-2000-1996,-1,-1,-1,63268.61279322153,-1,346.33663136888634,371684.9639785463,1.0,0.0
1199,303835.0070926838,265.90252369682634,331731.6186905177,0,0.0,0.2649391655349285,1211126.539601975,0.28966566249505243,1091570.358880469,3321829.653242985,15862.602812159472,186411.7213183881,371684.9639785463,50,0.0,optimal,nYrs_20210220_SWB_DYrs03_Tested2011-1995-1982-1984-2020-2007-1996-1981-1979-2000,Jan29v1,CONUS,1,03,2011-1995-1982-1984-2020-2007-1996-1981-1979-2000,-1,-1,-1,62464.27171650093,-1,265.90252369682634,371684.9639785463,1.0,0.0
1419,303978.06010273966,150.48351153525473,315753.837851973,0,0.0,0.2631797240946766,1211126.539601975,0.2773016969793263,1091570.358880469,3321829.653242985,16691.922965588477,196998.80484532056,199169.16765739355,33,0.0,optimal,nYrs_20210220_SWB_DYrs03_Tested2013-1979-2015-1998-1985-1987-1995-1986-1985-2015,Jan29v1,CONUS,1,03,2013-1979-2015-1998-1985-1987-1995-1986-1985-2015,-1,-1,-1,61310.081594885225,-1,150.48351153525473,199169.16765739355,1.0,0.0
1433,304248.0628650967,499.60856748230515,429253.21645384794,0,0.0,0.2651943622481956,452214.9448355286,0.2877436421130505,2131351.6651749583,1382377.8410913637,1849.129952344581,55351.87756849925,206927.81559938085,158,0.0,optimal,nYrs_20210220_SWB_DYrs04_Tested1983-2009-2006-2020-2016-1991-2003-2011-2005-1994,Jan29v1,CONUS,1,04,1983-2009-2006-2020-2016-1991-2003-2011-2005-1994,-1,-1,-1,55950.97063320972,-1,499.60856748230515,206927.81559938085,1.0,0.0
1101,303689.6970807085,511.9870970542642,427958.6331485884,0,0.0,0.26430149487508264,452214.9448355286,0.2870559793080765,2131351.6651749583,1382377.8410913637,1812.8392872943784,50013.16744778206,230036.88336277645,167,0.0,optimal,nYrs_20210220_SWB_DYrs04_Tested1988-1979-1985-2007-1993-1990-2013-2009-1982-2015,Jan29v1,CONUS,1,04,1988-1979-1985-2007-1993-1990-2013-2009-1982-2015,-1,-1,-1,56074.75592892931,-1,511.9870970542642,230036.88336277645,1.0,0.0
1023,302130.5322109681,579.9397019222472,428514.31867099437,0,0.0,0.26295986591646725,452214.9448355286,0.28684251223608714,2131351.6651749583,1382377.8410913637,1900.5372680456567,50883.221247619345,222005.329394295,180,0.0,optimal,nYrs_20210220_SWB_DYrs04_Tested1988-1992-1983-2006-2006-2000-2014-2009-2006-1982,Jan29v1,CONUS,1,04,1988-1992-1983-2006-2006-2000-2014-2009-2006-1982,-1,-1,-1,56754.28197760914,-1,579.9397019222472,222005.329394295,1.0,0.0
1493,304173.7027283105,619.5055139360252,427450.30733707646,0,0.0,0.26486353284824954,452214.9448355286,0.28688086632025955,2131351.6651749583,1382377.8410913637,1928.0921986390827,47071.48207787167,189109.1309109212,212,0.0,optimal,nYrs_20210220_SWB_DYrs04_Tested1990-2017-1995-1981-1985-2018-2007-2001-1999-2007,Jan29v1,CONUS,1,04,1990-2017-1995-1981-1985-2018-2007-2001-1999-2007,-1,-1,-1,57149.94009774693,-1,619.5055139360252,189109.1309109212,1.0,0.0
1361,303500.4409979001,518.7872026876283,424235.08574170055,0,0.0,0.26533866898672953,452214.9448355286,0.2850055054494404,2131351.6651749583,1382377.8410913637,1978.1481268664566,48276.81273307909,230036.88336277645,148,0.0,optimal,nYrs_20210220_SWB_DYrs04_Tested1994-1986-2009-1987-2009-2013-2015-2018-1999-2008,Jan29v1,CONUS,1,04,1994-1986-2009-1987-2009-2013-2015-2018-1999-2008,-1,-1,-1,56142.756985262946,-1,518.7872026876283,230036.88336277645,1.0,0.0
1260,302858.8041073709,564.3681524186727,430952.98292268225,0,0.0,0.2646535157685955,452214.9448355286,0.28796854119879384,2131351.6651749583,1382377.8410913637,1751.0243057757175,47493.18404905208,324133.5991974965,154,0.0,optimal,nYrs_20210220_SWB_DYrs04_Tested1994-1996-2000-1999-2014-1984-1987-1988-1993-2003,Jan29v1,CONUS,1,04,1994-1996-2000-1999-2014-1984-1987-1988-1993-2003,-1,-1,-1,56598.56648257339,-1,564.3681524186727,324133.5991974965,1.0,0.0
1064,305446.31194094557,653.0347581452675,412648.87986534653,0,0.0,0.26359567098296377,452214.9448355286,0.2807997952717996,2131351.6651749583,1382377.8410913637,2180.564169375535,51398.09344113532,220464.61657952215,215,0.0,optimal,nYrs_20210220_SWB_DYrs04_Tested1994-1998-1993-1991-1988-1980-1981-1994-2010-2019,Jan29v1,CONUS,1,04,1994-1998-1993-1991-1988-1980-1981-1994-2010-2019,-1,-1,-1,57485.232539839344,-1,653.0347581452675,220464.61657952215,1.0,0.0
1390,301815.32185048354,387.5100579245845,433206.1576339568,0,0.0,0.2651174501456313,452214.9448355286,0.28856777809318,2131351.6651749583,1382377.8410913637,2651.9863429094285,76758.43963643617,188048.4151321605,127,0.0,optimal,nYrs_20210220_SWB_DYrs04_Tested1997-1992-2007-2017-2018-1999-2009-2008-2008-1992,Jan29v1,CONUS,1,04,1997-1992-2007-2017-2018-1999-2009-2008-2008-1992,-1,-1,-1,54829.98553763252,-1,387.5100579245845,188048.4151321605,1.0,0.0
1307,303062.2433351593,688.3771114730004,410379.6828038387,0,0.0,0.264586399001203,452214.9448355286,0.2783883657902198,2131351.6651749583,1382377.8410913637,2153.7795587458863,51565.814530169744,230036.88336277645,222,0.0,optimal,nYrs_20210220_SWB_DYrs04_Tested1998-2012-1998-2006-1999-2005-1997-2015-1987-1991,Jan29v1,CONUS,1,04,1998-2012-1998-2006-1999-2005-1997-2015-1987-1991,-1,-1,-1,57838.65607311668,-1,688.3771114730004,230036.88336277645,1.0,0.0
